rang_bundesweit,verein,verband,gebiet,ligastufe,spielklasse,staffel,staffel_id,platz_in_staffel,spiele,siege,unentschieden,niederlagen,tore,gegentore,tordifferenz,punkte,punkte_pro_spiel,rangaenderung_vorwoche,quelle
99,BBC Cottbus,Brandenburg,Brandenburg,6,Oberliga,Oberliga Damen,55208,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
100,BBC Halle,Sachsen-Anhalt,Sachsen-Anhalt,6,Oberliga,Oberliga Damen (53239),53239,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
101,BBC Osnabrück II,Niedersachsen,Niedersachsen,6,Oberliga,Oberliga Damen West,54139,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
102,BBC Rendsburg,Schleswig-Holstein,Schleswig-Holstein,6,Oberliga,DOL,53845,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
103,BBC Stuttgart,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Württemberg Frauen,53324,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
104,BBU '01 Ulm 2,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Württemberg Frauen,53324,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
105,BBV Leipzig Eagles,Sachsen,Sachsen,6,Oberliga,Oberliga Damen Sachsen,52792,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
106,BC Erfurt,Thüringen,Thüringen,6,Oberliga,Oberliga Damen (54721),54721,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
107,BC Saarbrücken,Rheinland-Pfalz,Rheinland-Pfalz,6,Oberliga,Oberliga Rheinland-Pfalz/Saar Damen,52953,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
108,BG Hamburg-West (2),Hamburg,Hamburg,6,Oberliga,Damen Oberliga (53471),53471,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
109,BG Harburg-Hittfeld (2),Hamburg,Hamburg,6,Oberliga,Damen Oberliga (53471),53471,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
110,BG Zehlendorf 2,Berlin,Berlin,6,Oberliga,Damen Oberliga,55054,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
111,BG Zehlendorf 3,Berlin,Berlin,6,Oberliga,Damen Oberliga,55054,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
112,BSG Basket Ludwigsburg,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Württemberg Frauen,53324,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
113,BSG Kisdorf Kaltenkirchen,Schleswig-Holstein,Schleswig-Holstein,6,Oberliga,DOL,53845,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
114,BSW Sixers,Sachsen-Anhalt,Sachsen-Anhalt,6,Oberliga,Oberliga Damen (53239),53239,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
115,BTS Neustadt,Niedersachsen,Niedersachsen,6,Oberliga,Oberliga Damen West,54139,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
116,Basket Ladies Kurpfalz 2,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Baden Frauen,53325,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
117,Basketballclub Zwickau,Sachsen,Sachsen,6,Oberliga,Oberliga Damen Sachsen,52792,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
118,ChemCats Chemnitz 2.,Sachsen,Sachsen,6,Oberliga,Oberliga Damen Sachsen,52792,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
119,Culture City Weimar,Thüringen,Thüringen,6,Oberliga,Oberliga Damen (54721),54721,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
120,DBV Charlottenburg 2,Berlin,Berlin,6,Oberliga,Damen Oberliga,55054,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
121,DJK Neustadt a. d. Waldnaab,Bayern,Bayern,6,Bayernliga,Bayernliga Nord Damen (ByLND),52533,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
122,DJK Nieder-Olm 2,Rheinland-Pfalz,Rheinland-Pfalz,6,Oberliga,Oberliga Rheinland-Pfalz/Saar Damen,52953,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
123,DJK Rabbits Eppelheim,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Baden Frauen,53325,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
124,Eimsbütteler Turnverband (3),Hamburg,Hamburg,6,Oberliga,Damen Oberliga (53471),53471,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
125,Einheit Pankow 1,Berlin,Berlin,6,Oberliga,Damen Oberliga,55054,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
126,Eintracht Braunschweig III,Niedersachsen,Niedersachsen,6,Oberliga,Oberliga Damen Ost,54138,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
127,Elster Baskets Greiz e.V.,Thüringen,Thüringen,6,Oberliga,Oberliga Damen (54721),54721,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
128,FC St. Pauli von 1910 e.V. (1),Hamburg,Hamburg,6,Oberliga,Damen Oberliga (53471),53471,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
129,FREIBEUTER 2010 1,Berlin,Berlin,6,Oberliga,Damen Oberliga,55054,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
130,Girls Academy Rhein-Lahn,Rheinland-Pfalz,Rheinland-Pfalz,6,Oberliga,Oberliga Rheinland-Pfalz/Saar Damen,52953,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
131,Grizzlies SSC Karlsruhe,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Baden Frauen,53325,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
132,Hagener SV,Niedersachsen,Niedersachsen,6,Oberliga,Oberliga Damen West,54139,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
133,Hamburg Towers e.V. (2),Hamburg,Hamburg,6,Oberliga,Damen Oberliga (53471),53471,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
134,Itzehoe Eagles 2,Schleswig-Holstein,Schleswig-Holstein,6,Oberliga,DOL,53845,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
135,Justabs Halle,Sachsen-Anhalt,Sachsen-Anhalt,6,Oberliga,Oberliga Damen (53239),53239,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
136,KINGS&QUEENS Basketball Potsdam 2,Brandenburg,Brandenburg,6,Oberliga,Oberliga Damen,55208,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
137,KSG Gerlingen,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Württemberg Frauen,53324,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
138,Kieler Förde Baskets,Schleswig-Holstein,Schleswig-Holstein,6,Oberliga,DOL,53845,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
139,LADYSKUNKS Herdern,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Baden Frauen,53325,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
140,LSV Ladenburg,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Baden Frauen,53325,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
141,Ladybaskets Jena II,Thüringen,Thüringen,6,Oberliga,Oberliga Damen (54721),54721,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
142,Ladybaskets Jena e.V.,Thüringen,Thüringen,6,Oberliga,Oberliga Damen (54721),54721,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
143,Leipzig Lakers,Sachsen,Sachsen,6,Oberliga,Oberliga Damen Sachsen,52792,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
144,Lokomotive TS Göppingen,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Württemberg Frauen,53324,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
145,Lübecker TS,Schleswig-Holstein,Schleswig-Holstein,6,Oberliga,DOL,53845,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
146,MSG TSV Grombühl / TG Veitshöchheim 1877,Bayern,Bayern,6,Bayernliga,Bayernliga Nord Damen (ByLND),52533,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
147,MTSV Hohenwestedt,Schleswig-Holstein,Schleswig-Holstein,6,Oberliga,DOL,53845,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
148,MTV Stuttgart 3,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Württemberg Frauen,53324,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
149,MTV Treubund Lüneburg (1),Hamburg,Hamburg,6,Oberliga,Damen Oberliga (53471),53471,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
150,ONLINEPRINTERS Neustadt a.d. Aisch,Bayern,Bayern,6,Bayernliga,Bayernliga Nord Damen (ByLND),52533,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
151,Osnabrücker SC III,Niedersachsen,Niedersachsen,6,Oberliga,Oberliga Damen West,54139,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
